Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
KJUBI,1/9/2017,"1.506,00","1.506,00","1.506,00","1.506,00","-9,98",50,75.3,75.3
KJUBI,12/25/2018,"1.550,00","1.550,00","1.550,00","1.550,00","-2,52",15,23.25,23.25
KJUBI,12/12/2018,"1.590,00","1.590,00","1.590,00","1.590,00","2,58",142,225.78,225.78
KJUBI,12/11/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",27,41.85,41.85
KJUBI,11/12/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",100,155,155
KJUBI,11/8/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",98,151.9,151.9
KJUBI,10/30/2018,"1.550,00","1.550,00","1.550,00","1.550,00","-0,06",100,155,155
KJUBI,10/22/2018,"1.551,00","1.551,00","1.551,00","1.551,00","6,23",60,93.06,93.06
KJUBI,10/15/2018,"1.460,00","1.460,00","1.460,00","1.460,00","-2,99",40,58.4,58.4
KJUBI,9/26/2018,"1.505,00","1.505,00","1.505,00","1.505,00","-2,97",87,130.935,130.935
KJUBI,9/3/2018,"1.551,00","1.551,00","1.551,00","1.551,00","0,06",40,62.04,62.04
KJUBI,7/26/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",45,69.75,69.75
KJUBI,7/25/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",40,62,62
KJUBI,7/19/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",61,94.55,94.55
KJUBI,7/17/2018,"1.550,00","1.550,00","1.550,00","1.550,00","-0,06",62,96.1,96.1
KJUBI,7/11/2018,"1.551,00","1.551,00","1.551,00","1.551,00","0,06",83,128.733,128.733
KJUBI,7/2/2018,"1.550,00","1.550,00","1.550,00","1.550,00","0,32",182,282.1,282.1
KJUBI,6/27/2018,"1.545,00","1.545,00","1.545,00","1.545,00","3,00",129,199.305,199.305
KJUBI,6/1/2018,"1.500,00","1.500,00","1.500,00","1.500,00","-0,07",110,165,165
KJUBI,5/11/2018,"1.501,00","1.501,00","1.501,00","1.501,00","0,07",126,189.126,189.126
KJUBI,5/2/2018,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",35,52.5,52.5
KJUBI,4/4/2018,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",13,19.5,19.5
KJUBI,2/5/2018,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",15,21,21
KJUBI,1/2/2018,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",119,166.6,166.6
KJUBI,12/30/2019,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",200,320,320
KJUBI,11/7/2019,"1.600,00","1.600,00","1.600,00","1.600,00","3,16",25,40,40
KJUBI,9/5/2019,"1.551,00","1.551,00","1.551,00","1.551,00","-2,94",10,15.51,15.51
KJUBI,5/21/2019,"1.598,00","1.598,00","1.598,00","1.598,00","1,01",30,47.94,47.94
KJUBI,5/16/2019,"1.582,00","1.582,00","1.582,00","1.582,00","5,47",30,47.46,47.46
KJUBI,4/1/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",11,16.5,16.5
KJUBI,1/25/2019,"1.500,00","1.500,00","1.500,00","1.500,00","-2,79",150,225,225
KJUBI,1/18/2019,"1.543,00","1.543,00","1.543,00","1.543,00","-2,96",30,46.29,46.29
KJUBI,1/8/2019,"1.590,00","1.590,00","1.590,00","1.590,00","2,58",85,135.15,135.15
KJUBI,7/10/2020,"1.261,00","1.261,00","1.261,00","1.261,00","-9,93",15,18.915,18.915
KJUBI,4/21/2020,"1.400,00","1.400,00","1.400,00","1.400,00","-15,20",202,282.8,282.8
KJUBI,1/14/2020,"1.651,00","1.651,00","1.651,00","1.651,00","3,19",216,356.616,356.616
KJUBI,12/29/2021,"1.131,00","1.131,00","1.131,00","1.131,00","13,10",237,268.047,268.047
KJUBI,12/28/2021,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",500,500,500
KJUBI,11/12/2021,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",14,14,14
KJUBI,11/10/2021,"1.000,00","1.000,00","1.000,00","1.000,00","-20,70",47,47,47
KJUBI,12/16/2022,"1.200,00","1.200,00","1.200,00","1.200,00","19,88",752,902.4,902.4
KJUBI,10/13/2022,"1.001,00","1.001,00","1.001,00","1.001,00","-16,58",30,30.03,30.03
KJUBI,6/1/2022,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",80,96,96
KJUBI,4/26/2022,"1.200,00","1.200,00","1.200,00","1.200,00","6,10",76,91.2,91.2
KJUBI,11/6/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",6,7.422,7.422
KJUBI,10/10/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",10,12.37,12.37
KJUBI,10/5/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",63,77.931,77.931
KJUBI,8/30/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",90,111.33,111.33
KJUBI,6/15/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,08",36,44.532,44.532
KJUBI,5/23/2023,"1.236,00","1.236,00","1.236,00","1.236,00","0,00",16,19.776,19.776
KJUBI,5/11/2023,"1.236,00","1.236,00","1.236,00","1.236,00","-1,12",50,61.8,61.8
KJUBI,5/2/2023,"1.250,00","1.250,00","1.250,00","1.250,00","-0,08",30,37.5,37.5
KJUBI,4/24/2023,"1.251,00","1.251,00","1.251,00","1.251,00","1,13",7,8.757,8.757
KJUBI,4/5/2023,"1.237,00","1.237,00","1.237,00","1.237,00","0,08",56,69.272,69.272
KJUBI,3/22/2023,"1.236,00","1.236,00","1.236,00","1.236,00","0,00",129,159.444,159.444
KJUBI,2/27/2023,"1.236,00","1.236,00","1.236,00","1.236,00","0,00",51,63.036,63.036
KJUBI,2/22/2023,"1.236,00","1.236,00","1.236,00","1.236,00","0,00",20,24.72,24.72
KJUBI,2/7/2023,"1.236,00","1.236,00","1.236,00","1.236,00","3,00",737,910.932,910.932
KJUBI,6/28/2024,"1.200,00","1.200,00","1.200,00","1.200,00","-3,61",15,18,18
KJUBI,5/31/2024,"1.245,00","1.245,00","1.245,00","1.245,00","0,00",55,68.475,68.475
KJUBI,5/30/2024,"1.245,00","1.245,00","1.245,00","1.245,00","0,24",60,74.7,74.7
KJUBI,5/28/2024,"1.242,00","1.242,00","1.242,00","1.242,00","0,40",10,12.42,12.42
KJUBI,3/14/2024,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",7,8.659,8.659
KJUBI,2/6/2024,"1.237,00","1.237,00","1.237,00","1.237,00","0,00",47,58.139,58.139
KKST,7/26/2023,"320,00","320,00","320,00","320,00",,2.5,800,800
KLST,12/26/2022,"120,00","120,00","120,00","120,00","0,00",440,52.8,52.8
KMB,12/30/2014,"1.970,00","1.970,00","1.951,00","1.951,66","0,08",551,1.075.362,1.075.362
KMB,12/29/2014,"1.950,00","1.951,00","1.950,00","1.950,18","0,78",550,1.072.600,1.072.600
KMB,12/26/2014,"1.915,00","2.035,00","1.915,00","1.935,17","-4,60",115,222.545,222.545
KMB,12/25/2014,"2.020,00","2.029,00","2.020,00","2.028,54","-0,07",239,484.822,484.822
KMB,12/24/2014,"2.030,00","2.030,00","2.030,00","2.030,00","0,01",216,438.48,438.48
KMB,12/23/2014,"2.030,00","2.040,00","2.020,00","2.029,82","-0,37",285,578.5,578.5
KMB,12/22/2014,"2.036,00","2.050,00","2.036,00","2.037,32","-0,64",508,1.034.960,1.034.960
KMB,12/19/2014,"2.051,00","2.051,00","2.050,00","2.050,54","0,00",368,754.598,754.598
KMB,12/18/2014,"2.050,00","2.052,00","2.050,00","2.050,60","-0,28",192,393.715,393.715
KMB,12/17/2014,"2.051,00","2.100,00","2.050,00","2.056,44","-1,21",200,411.289,411.289
KMB,12/16/2014,"2.099,00","2.099,00","2.050,00","2.081,68","0,08",120,249.802,249.802
KMB,12/12/2014,"2.080,00","2.080,00","2.080,00","2.080,00","0,00",1,2.08,2.08
KMB,12/11/2014,"2.080,00","2.080,00","2.080,00","2.080,00","-0,44",10,20.8,20.8
KMB,12/10/2014,"2.090,00","2.090,00","2.050,00","2.089,24","0,85",11.015,23.012.990,23.012.990
KMB,12/9/2014,"2.080,00","2.080,00","2.050,00","2.071,73","0,91",742,1.537.225,1.537.225
KMB,12/5/2014,"2.050,00","2.070,00","2.050,00","2.053,07","-1,53",116,238.156,238.156
KMB,12/4/2014,"2.085,00","2.085,00","2.085,00","2.085,00","-0,36",179,373.215,373.215
KMB,12/1/2014,"2.085,00","2.100,00","2.085,00","2.092,50","-0,30",20,41.85,41.85
KMB,11/28/2014,"2.099,00","2.100,00","2.086,00","2.098,82","-0,06",263,551.99,551.99
KMB,11/27/2014,"2.100,00","2.100,00","2.100,00","2.100,00","-1,13",87,182.7,182.7
KMB,11/26/2014,"2.124,00","2.124,00","2.124,00","2.124,00","-0,05",70,148.68,148.68
KMB,11/25/2014,"2.125,00","2.125,00","2.125,00","2.125,00","1,19",110,233.75,233.75
KMB,11/24/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,25",778,1.633.800,1.633.800
KMB,11/21/2014,"2.100,00","2.100,00","2.087,00","2.094,84","0,16",63,131.975,131.975
KMB,11/20/2014,"2.085,00","2.100,00","2.085,00","2.091,40","0,38",50,104.57,104.57
KMB,11/19/2014,"2.083,00","2.086,00","2.083,00","2.083,47","-2,95",581,1.210.497,1.210.497
KMB,11/18/2014,"2.110,00","2.150,00","2.110,00","2.146,77","-0,16",413,886.615,886.615
KMB,11/17/2014,"2.150,00","2.151,00","2.150,00","2.150,22","-0,25",244,524.653,524.653
KMB,11/14/2014,"2.152,00","2.160,00","2.150,00","2.155,54","0,19",65,140.11,140.11
KMB,11/13/2014,"2.152,00","2.170,00","2.150,00","2.151,40","0,16",509,1.095.064,1.095.064
KMB,11/12/2014,"2.140,00","2.170,00","2.112,00","2.147,89","1,66",2.654,5.700.510,5.700.510
KMB,11/11/2014,"2.113,00","2.130,00","2.110,00","2.112,85","0,59",405,855.705,855.705
KMB,11/10/2014,"2.110,00","2.110,00","2.100,00","2.100,41","-0,03",730,1.533.300,1.533.300
KMB,11/7/2014,"2.101,00","2.101,00","2.101,00","2.101,00","0,58",11,23.111,23.111
KMB,11/6/2014,"2.100,00","2.100,00","2.037,00","2.088,91","-0,53",1.393,2.909.857,2.909.857
KMB,11/5/2014,"2.100,00","2.100,00","2.100,00","2.100,00","-0,97",86,180.6,180.6
KMB,11/4/2014,"2.100,00","2.131,00","2.100,00","2.120,62","-0,96",426,903.382,903.382
KMB,11/3/2014,"2.132,00","2.150,00","2.132,00","2.141,27","-1,23",177,379.004,379.004
KMB,10/31/2014,"2.168,00","2.170,00","2.167,00","2.167,97","-0,09",120,260.156,260.156
KMB,10/30/2014,"2.170,00","2.170,00","2.170,00","2.170,00","0,16",245,531.65,531.65
KMB,10/29/2014,"2.150,00","2.170,00","2.150,00","2.166,57","-0,24",233,504.81,504.81
KMB,10/28/2014,"2.172,00","2.172,00","2.171,00","2.171,89","-0,15",45,97.735,97.735
KMB,10/27/2014,"2.180,00","2.190,00","2.171,00","2.175,11","-0,68",157,341.492,341.492
KMB,10/24/2014,"2.190,00","2.190,00","2.180,00","2.189,92","0,00",627,1.373.080,1.373.080
KMB,10/22/2014,"2.190,00","2.190,00","2.190,00","2.190,00","-0,05",580,1.270.200,1.270.200
KMB,10/20/2014,"2.191,00","2.191,00","2.191,00","2.191,00","0,74",200,438.2,438.2
KMB,10/16/2014,"2.190,00","2.199,00","2.170,00","2.174,98","0,47",860,1.870.484,1.870.484
KMB,10/15/2014,"2.170,00","2.170,00","2.155,00","2.164,74","0,25",1.507,3.262.260,3.262.260
KMB,10/14/2014,"2.150,00","2.170,00","2.150,00","2.159,42","0,44",138,298,298
KMB,10/13/2014,"2.150,00","2.151,00","2.150,00","2.150,06","0,00",1.04,2.236.060,2.236.060
KMB,10/10/2014,"2.150,00","2.150,00","2.150,00","2.150,00","0,00",210,451.5,451.5
KMB,10/9/2014,"2.150,00","2.150,00","2.150,00","2.150,00","0,00",530,1.139.500,1.139.500
KMB,10/8/2014,"2.150,00","2.150,00","2.150,00","2.150,00","-0,12",345,741.75,741.75
KMB,10/7/2014,"2.150,00","2.161,00","2.150,00","2.152,56","-2,02",508,1.093.500,1.093.500
KMB,10/6/2014,"2.200,00","2.200,00","2.170,00","2.196,99","0,77",1.756,3.857.912,3.857.912
KMB,10/3/2014,"2.180,00","2.196,00","2.180,00","2.180,25","-0,46",640,1.395.360,1.395.360
KMB,10/2/2014,"2.140,00","2.197,00","2.131,00","2.190,39","3,27",4.157,9.105.437,9.105.437
KMB,10/1/2014,"2.121,00","2.121,00","2.121,00","2.121,00","-0,65",100,212.1,212.1
KMB,9/30/2014,"2.111,00","2.140,00","2.111,00","2.134,93","0,04",243,518.787,518.787
KMB,9/29/2014,"2.134,00","2.134,00","2.134,00","2.134,00","-2,96",250,533.5,533.5
KMB,9/25/2014,"2.200,00","2.200,00","2.198,00","2.199,12","2,28",4.2,9.236.297,9.236.297
KMB,9/24/2014,"2.150,00","2.150,00","2.150,00","2.150,00","-0,05",30,64.5,64.5
KMB,9/23/2014,"2.151,00","2.151,00","2.151,00","2.151,00","-0,02",25,53.775,53.775
KMB,9/19/2014,"2.151,00","2.152,00","2.151,00","2.151,50","-2,10",50,107.575,107.575
KMB,9/18/2014,"2.200,00","2.200,00","2.169,00","2.197,61","2,21",6.235,13.702.085,13.702.085
KMB,9/17/2014,"2.150,00","2.150,00","2.150,00","2.150,00","-0,02",501,1.077.150,1.077.150
KMB,9/16/2014,"2.150,00","2.151,00","2.150,00","2.150,53","-0,88",356,765.59,765.59
KMB,9/15/2014,"2.170,00","2.170,00","2.169,00","2.169,61","0,05",396,859.165,859.165
KMB,9/12/2014,"2.151,00","2.170,00","2.151,00","2.168,47","-0,86",154,333.945,333.945
KMB,9/11/2014,"2.189,00","2.189,00","2.151,00","2.187,19","0,92",105,229.655,229.655
KMB,9/10/2014,"2.160,00","2.190,00","2.150,00","2.167,21","0,42",61,132.2,132.2
KMB,9/9/2014,"2.151,00","2.162,00","2.150,00","2.158,20","-1,92",284,612.929,612.929
KMB,9/3/2014,"2.200,00","2.201,00","2.200,00","2.200,48","-0,03",207,455.5,455.5
KMB,9/2/2014,"2.200,00","2.205,00","2.200,00","2.201,11","-0,75",1.383,3.044.130,3.044.130
KMB,9/1/2014,"2.220,00","2.220,00","2.201,00","2.217,81","0,55",373,827.243,827.243
KMB,8/29/2014,"2.200,00","2.220,00","2.200,00","2.205,70","-0,46",500,1.102.850,1.102.850
KMB,8/27/2014,"2.200,00","2.220,00","2.200,00","2.216,00","0,93",10,22.16,22.16
KMB,8/26/2014,"2.200,00","2.200,00","2.170,00","2.195,48","1,18",279,612.54,612.54
KMB,8/22/2014,"2.170,00","2.170,00","2.155,00","2.169,77","-0,01",323,700.835,700.835
KMB,8/21/2014,"2.170,00","2.170,00","2.170,00","2.170,00","-0,06",50,108.5,108.5
KMB,8/20/2014,"2.152,00","2.200,00","2.152,00","2.171,26","0,94",141,306.147,306.147
KMB,8/19/2014,"2.151,00","2.151,00","2.151,00","2.151,00","-1,18",23,49.473,49.473
KMB,8/18/2014,"2.151,00","2.200,00","2.151,00","2.176,61","1,19",210,457.088,457.088
KMB,8/15/2014,"2.151,00","2.151,00","2.151,00","2.151,00","-1,34",10,21.51,21.51
KMB,8/14/2014,"2.180,00","2.200,00","2.180,00","2.180,28","0,47",724,1.578.520,1.578.520
KMB,8/13/2014,"2.170,00","2.170,00","2.170,00","2.170,00","2,84",10,21.7,21.7
KMB,8/12/2014,"2.110,00","2.110,00","2.110,00","2.110,00","0,29",10,21.1,21.1
KMB,8/8/2014,"2.101,00","2.130,00","2.101,00","2.103,98","-1,52",540,1.136.150,1.136.150
KMB,8/7/2014,"2.102,00","2.200,00","2.102,00","2.136,45","-2,80",707,1.510.470,1.510.470
KMB,8/6/2014,"2.200,00","2.200,00","2.175,00","2.197,96","4,08",269,591.25,591.25
KMB,8/5/2014,"2.150,00","2.150,00","2.101,00","2.111,85","0,74",338,713.804,713.804
KMB,8/4/2014,"2.100,00","2.100,00","2.062,00","2.096,44","-0,88",715,1.498.952,1.498.952
KMB,8/1/2014,"2.100,00","2.240,00","2.100,00","2.115,10","-5,58",676,1.429.810,1.429.810
KMB,7/31/2014,"2.240,00","2.240,00","2.240,00","2.240,00","-2,06",5,11.2,11.2
KMB,7/29/2014,"2.300,00","2.328,00","2.240,00","2.287,23","2,30",130,297.34,297.34
KMB,7/25/2014,"2.245,00","2.245,00","2.179,00","2.235,86","2,56",458,1.024.025,1.024.025
KMB,7/24/2014,"2.180,00","2.180,00","2.180,00","2.180,00","1,40",50,109,109
KMB,7/23/2014,"2.150,00","2.150,00","2.149,00","2.149,83","2,37",270,580.455,580.455
KMB,7/22/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",30,63,63
KMB,7/21/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",47,98.7,1.318.800
KMB,7/18/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",534,1.121.400,1.121.400
KMB,7/17/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",57,119.7,119.7
KMB,7/16/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",620,1.302.000,1.302.000
KMB,7/15/2014,"2.100,00","2.100,00","2.099,00","2.099,90","1,80",102,214.19,214.19
KMB,7/11/2014,"2.062,00","2.063,00","2.062,00","2.062,67","-1,78",45,92.82,92.82
KMB,7/10/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",541,1.136.100,1.136.100
KMB,7/9/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",319,669.9,669.9
KMB,7/8/2014,"2.100,00","2.100,00","2.100,00","2.100,00","-0,11",436,915.6,915.6
KMB,7/7/2014,"2.100,00","2.150,00","2.100,00","2.102,35","-2,47",323,679.058,679.058
KMB,7/4/2014,"2.200,00","2.200,00","2.150,00","2.155,56","0,84",153,329.8,329.8
KMB,7/3/2014,"2.150,00","2.150,00","2.100,00","2.137,50","2,19",40,85.5,85.5
KMB,7/2/2014,"2.080,00","2.101,00","2.080,00","2.091,63","-0,40",7.394,15.465.482,15.465.482
KMB,7/1/2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,89",10,21,21
KMB,6/30/2014,"2.100,00","2.160,00","2.040,00","2.081,50","-0,89",571,1.188.535,1.188.535
KMB,6/27/2014,"2.100,00","2.101,00","2.100,00","2.100,23","-2,36",4.329,9.091.900,9.091.900
KMB,6/26/2014,"2.150,00","2.200,00","2.150,00","2.151,00","0,96",250,537.75,537.75
KMB,6/25/2014,"2.124,00","2.150,00","2.124,00","2.130,50","-2,67",712,1.516.918,1.516.918
KMB,6/24/2014,"2.175,00","2.270,00","2.175,00","2.189,00","-3,67",3.388,7.416.335,7.416.335
KMB,6/23/2014,"2.260,00","2.291,00","2.260,00","2.272,31","-0,81",705,1.601.980,1.601.980
KMB,6/20/2014,"2.290,00","2.291,00","2.290,00","2.290,85","0,97",266,609.366,609.366
KMB,6/19/2014,"2.290,00","2.290,00","2.260,00","2.268,84","-0,82",251,569.48,569.48
KMB,6/18/2014,"2.260,00","2.300,00","2.260,00","2.287,56","-0,74",1.801,4.119.894,4.119.894
KMB,6/17/2014,"2.300,00","2.330,00","2.300,00","2.304,58","-3,45",7.325,16.881.025,16.881.025
KMB,6/16/2014,"2.355,00","2.400,00","2.355,00","2.386,88","-1,67",343,818.7,818.7
KMB,6/13/2014,"2.399,00","2.450,00","2.399,00","2.427,36","-2,54",314,762.19,762.19
KMB,6/12/2014,"2.499,00","2.499,00","2.369,00","2.490,73","5,49",19.207,47.839.374,47.839.374
KMB,6/11/2014,"2.395,00","2.395,00","2.320,00","2.361,05","2,33",862,2.035.226,2.035.226
KMB,6/10/2014,"2.300,00","2.310,00","2.250,00","2.307,33","2,55",300,692.2,692.2
KMB,6/9/2014,"2.250,00","2.250,00","2.250,00","2.250,00","-2,17",11,24.75,24.75
KMB,6/5/2014,"2.300,00","2.300,00","2.290,00","2.299,83","0,23",589,1.354.600,1.354.600
KMB,6/4/2014,"2.290,00","2.301,00","2.290,00","2.294,47","-2,36",698,1.601.543,1.601.543
KMB,6/3/2014,"2.350,00","2.350,00","2.350,00","2.350,00","-1,26",850,1.997.500,1.997.500
KMB,6/2/2014,"2.330,00","2.400,00","2.330,00","2.380,08","-0,90",757,1.801.720,1.801.720
KMB,5/30/2014,"2.355,00","2.450,00","2.355,00","2.401,78","3,59",14.836,35.632.874,35.632.874
KMB,5/29/2014,"2.364,00","2.364,00","2.270,00","2.318,62","0,99",1.222,2.833.358,2.833.358
KMB,5/28/2014,"2.270,00","2.303,00","2.270,00","2.295,79","5,55",145,332.89,332.89
KMB,5/27/2014,"2.177,00","2.177,00","2.175,00","2.175,05","3,43",1.077,2.342.529,2.342.529
KMB,5/26/2014,"2.134,00","2.134,00","2.100,00","2.102,95","2,23",577,1.213.400,1.213.400
KMB,5/23/2014,"2.040,00","2.100,00","2.040,00","2.057,05","-2,05",704,1.448.160,1.448.160
KMB,5/22/2014,"2.100,00","2.100,00","2.100,00","2.100,00","-2,32",20,42,42
KMB,5/21/2014,"2.150,00","2.150,00","2.149,00","2.149,93","-0,68",700,1.504.950,1.504.950
KMB,5/20/2014,"2.150,00","2.175,00","2.150,00","2.164,61","-3,44",385,833.375,833.375
KMB,5/19/2014,"2.200,00","2.300,00","2.200,00","2.241,79","-2,53",548,1.228.500,1.228.500
KMB,5/16/2014,"2.300,00","2.300,00","2.300,00","2.300,00","-7,63",110,253,253
KMB,5/15/2014,"2.450,00","2.500,00","2.450,00","2.490,00","-0,87",504,1.254.958,1.254.958
KMB,5/14/2014,"2.528,00","2.528,00","2.367,00","2.511,87","9,29",6.271,15.751.940,20.251.940
KMB,5/13/2014,"2.381,00","2.381,00","2.190,00","2.298,25","6,15",2.326,5.345.729,35.873.479
KMB,5/12/2014,"2.181,00","2.181,00","2.160,00","2.165,11","0,21",662,1.433.300,1.433.300
KMB,5/9/2014,"2.160,00","2.161,00","2.160,00","2.160,56","0,36",1.926,4.161.241,4.161.241
KMB,5/8/2014,"2.167,00","2.170,00","2.100,00","2.152,83","-3,63",2.122,4.568.308,4.568.308
KMB,5/7/2014,"2.234,00","2.234,00","2.234,00","2.234,00","9,97",654,1.461.036,1.461.036
KMB,5/6/2014,"2.058,00","2.058,00","1.927,00","2.031,51","8,58",1.014,2.059.950,2.059.950
KMB,5/5/2014,"1.940,00","1.940,00","1.850,00","1.871,00","2,43",2.695,5.042.344,5.042.344
KMB,5/2/2014,"1.840,00","1.840,00","1.802,00","1.826,57","1,47",588,1.074.026,1.074.026
KMB,4/30/2014,"1.801,00","1.801,00","1.800,00","1.800,02","0,86",334,601.207,601.207
KMB,4/29/2014,"1.800,00","1.800,00","1.750,00","1.784,69","1,98",213,380.14,380.14
KMB,4/28/2014,"1.750,00","1.750,00","1.750,00","1.750,00","0,00",105,183.75,183.75
KMB,4/25/2014,"1.750,00","1.750,00","1.750,00","1.750,00","-2,78",10,17.5,17.5
KMB,4/23/2014,"1.800,00","1.800,00","1.800,00","1.800,00","1,43",50,90,90
KMB,4/22/2014,"1.750,00","1.787,00","1.750,00","1.774,67","-1,41",15,26.62,26.62
KMB,4/17/2014,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",1.293,2.327.400,2.327.400
KMB,4/16/2014,"1.800,00","1.801,00","1.800,00","1.800,02","-0,20",2.328,4.190.450,4.190.450
KMB,4/15/2014,"1.805,00","1.805,00","1.800,00","1.803,60","0,20",75,135.27,135.27
KMB,4/14/2014,"1.800,00","1.800,00","1.800,00","1.800,00","-1,10",866,1.558.800,1.558.800
KMB,4/11/2014,"1.820,00","1.820,00","1.820,00","1.820,00","-1,09",236,429.52,429.52
KMB,4/10/2014,"1.840,00","1.840,00","1.840,00","1.840,00","-0,71",132,242.88,242.88
KMB,4/9/2014,"1.849,00","1.880,00","1.800,00","1.853,23","-1,25",364,674.575,674.575
KMB,4/8/2014,"1.850,00","1.898,00","1.849,00","1.876,77","1,82",798,1.497.661,1.497.661
KMB,4/7/2014,"1.870,00","1.870,00","1.790,00","1.843,16","2,82",615,1.133.545,1.133.545
KMB,4/4/2014,"1.800,00","1.800,00","1.770,00","1.792,63","2,36",1.328,2.380.618,2.380.618
KMB,4/3/2014,"1.763,00","1.768,00","1.730,00","1.751,33","2,94",1.895,3.318.764,3.318.764
KMB,4/2/2014,"1.701,00","1.702,00","1.701,00","1.701,29","-0,50",34,57.844,57.844
KMB,4/1/2014,"1.700,00","1.730,00","1.700,00","1.709,81","0,58",107,182.95,182.95
KMB,3/31/2014,"1.700,00","1.700,00","1.700,00","1.700,00","0,00",5.666,9.632.200,9.632.200
KMB,3/28/2014,"1.700,00","1.700,00","1.700,00","1.700,00","-0,10",4.57,7.769.000,7.769.000
KMB,3/27/2014,"1.701,00","1.750,00","1.700,00","1.701,66","0,10",511,869.55,869.55
KMB,3/26/2014,"1.700,00","1.700,00","1.700,00","1.700,00","1,49",77,130.9,130.9
KMB,3/25/2014,"1.700,00","1.700,00","1.671,00","1.674,99","-1,12",19.915,33.357.425,33.357.425
KMB,3/24/2014,"1.700,00","1.700,00","1.670,00","1.694,04","-0,35",5.399,9.146.100,9.146.100
KMB,3/21/2014,"1.700,00","1.700,00","1.700,00","1.700,00","-0,43",1.14,1.938.000,1.938.000
KMB,3/20/2014,"1.700,00","1.795,00","1.700,00","1.707,31","0,43",286,488.29,488.29
KMB,3/19/2014,"1.700,00","1.700,00","1.700,00","1.700,00","0,02",310,527,527
KMB,3/18/2014,"1.700,00","1.700,00","1.699,00","1.699,68","0,26",2.23,3.790.285,3.790.285
KMB,3/17/2014,"1.700,00","1.700,00","1.681,00","1.695,25","-0,28",20,33.905,33.905
KMB,3/14/2014,"1.700,00","1.700,00","1.700,00","1.700,00","0,06",1.708,2.903.600,2.903.600
KMB,3/13/2014,"1.700,00","1.700,00","1.690,00","1.698,95","-0,42",978,1.661.576,1.661.576
KMB,3/12/2014,"1.700,00","1.710,00","1.699,00","1.706,14","-0,23",2.784,4.749.904,4.749.904
KMB,3/11/2014,"1.710,00","1.710,00","1.710,00","1.710,00","-1,15",20,34.2,34.2
KMB,3/10/2014,"1.730,00","1.730,00","1.729,00","1.729,83","1,17",58,100.33,100.33
KMB,3/7/2014,"1.710,00","1.710,00","1.700,00","1.709,76","-0,02",4.1,7.010.035,7.010.035
KMB,3/6/2014,"1.706,00","1.730,00","1.702,00","1.710,05","0,59",940,1.607.444,1.607.444
